,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
236,2022-03-31 10:24:22,13.885,1096.0,5.454500000000003,-36.418972340762565,47.32797234076257,0
237,2022-04-01 04:39:56,1.393,1096.0,5.686500000000003,-36.186972340762566,47.55997234076257,0
238,2022-04-02 03:38:22,3.274,1096.0,4.748000000000004,-37.12547234076256,46.62147234076257,0
239,2022-04-02 10:23:06,22.382,1096.0,10.233500000000003,-31.639972340762565,52.10697234076257,0
240,2022-04-03 07:55:29,0.313,1096.0,6.840500000000004,-35.03297234076256,48.713972340762574,0
241,2022-04-03 11:14:24,22.276,1096.0,12.061250000000005,-29.812222340762563,53.934722340762576,0
242,2022-04-04 08:34:01,4.72,1096.0,12.422750000000004,-29.450722340762564,54.29622234076257,0
243,2022-04-04 09:41:30,30.745,1096.0,14.513500000000004,-27.359972340762564,56.38697234076257,0
244,2022-04-05 09:55:56,25.649,1096.0,20.847500000000004,-21.025972340762564,62.72097234076257,0
245,2022-04-06 09:51:41,68.764,1096.0,32.469500000000004,-9.403972340762564,74.34297234076257,0
246,2022-04-06 09:51:42,25.015,1096.0,37.54325,-4.3302223407625675,79.41672234076256,0
247,2022-04-07 11:15:31,36.711,1096.0,39.03475,-2.8387223407625655,80.90822234076256,0
248,2022-04-09 03:28:44,1.78,1096.0,33.0675,-8.805972340762565,74.94097234076257,0
249,2022-04-10 01:42:15,1.08,1096.0,16.146500000000003,-25.726972340762565,58.01997234076257,0
250,2022-04-10 01:42:16,0.118,1096.0,9.922250000000004,-31.951222340762563,51.79572234076257,0
251,2022-04-10 01:42:17,24.228,1096.0,6.801500000000004,-35.071972340762564,48.67497234076257,0
252,2022-04-11 02:25:30,4.81,1096.0,7.559000000000004,-34.31447234076256,49.43247234076257,0
253,2022-04-11 02:25:31,45.76499999999999,1096.0,18.73025,-23.143222340762566,60.60372234076257,0
254,2022-04-11 02:25:32,2.298,1096.0,19.275250000000003,-22.598222340762565,61.148722340762575,0
255,2022-04-11 10:49:21,0.081,1096.0,13.238500000000002,-28.634972340762566,55.11197234076257,0
256,2022-04-11 10:49:22,6.965999999999999,1096.0,13.777500000000002,-28.095972340762565,55.65097234076257,0
257,2022-04-12 03:33:06,0.102,1096.0,2.3617500000000033,-39.51172234076257,44.23522234076257,0
258,2022-04-12 03:33:07,58.574,1096.0,16.430750000000003,-25.442722340762565,58.30422234076257,1
259,2022-04-12 11:33:08,0.386,1096.0,16.507,-25.366472340762567,58.380472340762566,0
260,2022-04-12 11:33:09,9.649999999999999,1096.0,17.178000000000004,-24.695472340762564,59.05147234076257,0
261,2022-04-12 11:35:11,3.888,1096.0,18.1245,-23.748972340762567,59.99797234076257,0
262,2022-04-13 01:26:12,57.67,1096.0,17.898500000000006,-23.974972340762562,59.771972340762574,0
263,2022-04-13 09:35:33,0.091,1096.0,17.824750000000005,-24.048722340762563,59.69822234076257,0
264,2022-04-13 10:14:47,11.617999999999999,1096.0,18.316750000000003,-23.556722340762565,60.190222340762574,0
265,2022-04-13 10:14:48,9.533,1096.0,19.728000000000005,-22.145472340762563,61.60147234076257,0
266,2022-04-13 10:14:52,8.091999999999999,1096.0,7.333500000000003,-34.53997234076257,49.20697234076257,0
267,2022-04-13 10:14:53,1.624,1096.0,7.716750000000002,-34.15672234076256,49.59022234076257,0
268,2022-04-14 02:45:50,1.05,1096.0,5.0747500000000025,-36.798722340762566,46.94822234076257,0
269,2022-04-14 02:45:51,0.5630000000000001,1096.0,2.8322500000000033,-39.041222340762566,44.70572234076257,0
270,2022-04-14 02:45:52,24.91,1096.0,7.036750000000003,-34.83672234076256,48.91022234076257,0
271,2022-04-14 10:31:57,20.253999999999998,1096.0,11.694250000000004,-30.179222340762564,53.56772234076257,0
272,2022-04-14 10:32:02,7.068,1096.0,13.198750000000002,-28.674722340762564,55.07222234076257,0
273,2022-04-14 10:32:03,6.427,1096.0,14.664750000000003,-27.208722340762563,56.53822234076257,0
274,2022-04-15 02:32:07,5.369,1096.0,9.779500000000002,-32.09397234076256,51.652972340762574,0
275,2022-04-15 02:32:08,32.646,1096.0,12.877500000000003,-28.995972340762563,54.75097234076257,0
276,2022-04-15 11:21:39,10.850999999999999,1096.0,13.823250000000003,-28.050222340762566,55.69672234076257,0
277,2022-04-15 11:21:40,2.454,1096.0,12.830000000000004,-29.043472340762563,54.70347234076257,0
278,2022-04-15 14:38:02,2.15,1096.0,12.025250000000003,-29.848222340762565,53.898722340762575,0
279,2022-04-15 14:38:03,18.426,1096.0,8.470250000000004,-33.40322234076257,50.34372234076257,0
280,2022-04-16 03:54:53,5.15,1096.0,7.0450000000000035,-34.828472340762566,48.91847234076257,0
281,2022-04-16 03:54:54,22.06,1096.0,11.946500000000002,-29.926972340762568,53.81997234076257,0
282,2022-04-16 10:04:02,2.213,1096.0,11.962250000000003,-29.911222340762563,53.83572234076257,0
283,2022-04-16 10:04:03,15.805,1096.0,11.307000000000002,-30.566472340762566,53.18047234076257,0
284,2022-04-16 10:04:04,0.138,1096.0,10.054000000000004,-31.819472340762566,51.92747234076257,0
285,2022-04-17 02:41:39,3.745,1096.0,5.475250000000003,-36.398222340762565,47.34872234076257,0
286,2022-04-17 09:56:12,3.2859999999999996,1096.0,5.743500000000003,-36.12997234076256,47.61697234076257,0
287,2022-04-17 09:56:13,10.664,1096.0,4.458250000000002,-37.41522234076257,46.33172234076257,0
288,2022-04-18 02:47:07,1.074,1096.0,4.692250000000002,-37.18122234076257,46.56572234076257,0
289,2022-04-19 00:00:00,45.518,1096.0,15.135500000000004,-26.737972340762564,57.00897234076257,0
290,2022-04-19 04:08:27,1.208,1096.0,14.616000000000003,-27.257472340762565,56.489472340762575,0
291,2022-04-19 04:08:28,9.940000000000001,1096.0,14.435000000000004,-27.438472340762566,56.30847234076257,0
292,2022-04-19 04:08:29,9.466,1096.0,16.533000000000005,-25.340472340762563,58.406472340762576,0
293,2022-04-20 00:00:00,70.35300000000001,1096.0,22.741750000000007,-19.13172234076256,64.61522234076257,1
294,2022-04-21 00:00:00,69.583,1096.0,39.83550000000001,-2.0379723407625576,81.70897234076259,0
295,2022-04-22 00:00:00,83.042,1096.0,58.111000000000004,16.237527659237436,99.98447234076258,0
296,2022-04-23 00:00:00,70.986,1096.0,73.49100000000001,31.617527659237446,115.36447234076257,0
297,2022-04-24 00:00:00,38.653999999999996,1096.0,65.56625,23.69277765923743,107.43972234076256,0
298,2022-05-08 00:00:00,8.728,1096.0,50.352500000000006,8.479027659237438,92.22597234076258,0
299,2022-05-09 00:00:00,23.215,1096.0,35.39575000000001,-6.477722340762561,77.26922234076258,0
300,2022-05-10 00:00:00,66.435,1096.0,34.258,-7.615472340762565,76.13147234076257,0
301,2022-05-11 00:00:00,132.617,1096.0,57.74875,15.875277659237433,99.62222234076256,1
302,2022-05-12 00:00:00,49.163000000000004,1096.0,67.8575,25.984027659237434,109.73097234076258,0
303,2022-05-13 00:00:00,127.82300000000001,1096.0,94.0095,52.136027659237435,135.88297234076256,0
304,2022-05-14 00:00:00,144.707,1096.0,113.57750000000001,71.70402765923745,155.45097234076258,0
305,2022-05-15 00:00:00,118.26299999999999,1096.0,109.989,68.11552765923744,151.86247234076257,0
306,2022-05-16 00:00:00,102.601,1096.0,123.3485,81.47502765923744,165.22197234076256,0
307,2022-05-17 00:00:00,14.831,1096.0,95.1005,53.22702765923743,136.97397234076257,1
308,2022-05-18 00:00:00,72.239,1096.0,76.98349999999999,35.110027659237424,118.85697234076255,0
309,2022-05-19 00:00:00,85.173,1096.0,68.71100000000001,26.837527659237445,110.58447234076257,0
310,2022-05-20 00:00:00,109.627,1096.0,70.4675,28.594027659237433,112.34097234076256,0
311,2022-05-21 00:00:00,123.902,1096.0,97.73525000000001,55.86177765923744,139.60872234076257,0
312,2022-05-22 00:00:00,138.861,1096.0,114.39075,72.51727765923744,156.26422234076256,0
313,2022-05-23 00:00:00,95.038,1096.0,116.85699999999999,74.98352765923741,158.73047234076256,0
314,2022-05-24 00:00:00,77.549,1096.0,108.8375,66.96402765923744,150.71097234076257,0
0,2022-01-11 10:36:23,26.805,1023.0,,,,0
1,2022-01-11 10:36:24,0.6,1023.0,,,,0
2,2022-01-12 10:47:16,15.548,1023.0,,,,0
3,2022-01-12 10:47:17,0.81,1023.0,10.94075,-9.3965853639379,31.278085363937898,0
4,2022-01-12 10:47:18,0.06,1023.0,4.2545,-16.0828353639379,24.5918353639379,0
5,2022-01-13 11:02:48,13.559,1023.0,7.494249999999999,-12.8430853639379,27.831585363937897,0
6,2022-01-13 11:02:49,0.539,1023.0,3.7419999999999995,-16.5953353639379,24.0793353639379,0
7,2022-01-14 10:07:28,12.195,1023.0,6.5882499999999995,-13.749085363937901,26.9255853639379,0
8,2022-01-14 10:07:29,0.326,1023.0,6.65475,-13.6825853639379,26.9920853639379,0
9,2022-01-15 10:49:34,18.685000000000002,1023.0,7.936250000000001,-12.401085363937899,28.2735853639379,0
10,2022-01-15 10:49:35,0.279,1023.0,7.871250000000001,-12.4660853639379,28.2085853639379,0
11,2022-01-16 10:37:36,0.243,1023.0,4.883250000000001,-15.4540853639379,25.2205853639379,0
12,2022-01-16 10:37:37,3.8819999999999997,1023.0,5.772250000000001,-14.565085363937898,26.109585363937903,0
13,2022-01-19 09:15:07,3.308,1023.0,1.9280000000000008,-18.4093353639379,22.2653353639379,0
14,2022-01-19 09:15:08,0.138,1023.0,1.8927500000000008,-18.4445853639379,22.2300853639379,0
15,2022-01-20 10:22:54,6.729,1023.0,3.5142500000000005,-16.8230853639379,23.8515853639379,0
16,2022-01-20 10:22:55,0.58,1023.0,2.6887500000000006,-17.648585363937897,23.026085363937902,0
17,2022-01-21 12:33:56,4.243,1023.0,2.922500000000001,-17.414835363937897,23.259835363937903,0
18,2022-01-21 12:33:57,0.6930000000000001,1023.0,3.061250000000001,-17.2760853639379,23.3985853639379,0
19,2022-01-22 10:32:19,11.418,1023.0,4.233500000000001,-16.103835363937897,24.570835363937903,0
20,2022-01-22 10:32:20,1.439,1023.0,4.448250000000002,-15.889085363937898,24.7855853639379,0
21,2022-01-22 10:32:21,0.738,1023.0,3.572000000000001,-16.7653353639379,23.9093353639379,0
22,2022-01-23 11:33:44,11.808,1023.0,6.3507500000000014,-13.986585363937898,26.6880853639379,0
23,2022-01-23 11:33:45,8.759,1023.0,5.686000000000002,-14.651335363937898,26.023335363937903,0
24,2022-01-23 11:33:46,0.411,1023.0,5.429000000000001,-14.908335363937898,25.766335363937902,0
25,2022-01-26 09:42:37,3.141,1023.0,6.029750000000002,-14.307585363937898,26.367085363937903,0
26,2022-01-26 09:42:38,5.555,1023.0,4.466500000000002,-15.870835363937898,24.8038353639379,0
27,2022-01-26 09:42:39,0.481,1023.0,2.397000000000001,-17.940335363937898,22.7343353639379,0
28,2022-01-28 11:05:13,14.353,1023.0,5.882500000000001,-14.4548353639379,26.2198353639379,0
29,2022-01-28 11:05:14,1.806,1023.0,5.548750000000001,-14.788585363937898,25.8860853639379,0
30,2022-01-28 11:05:15,16.658,1023.0,8.324500000000002,-12.012835363937898,28.661835363937904,0
31,2022-01-28 11:05:16,2.9299999999999997,1023.0,8.936750000000002,-11.400585363937898,29.2740853639379,0
32,2022-01-28 11:05:17,0.661,1023.0,5.513750000000002,-14.823585363937898,25.8510853639379,0
33,2022-01-28 11:27:19,0.911,1023.0,5.290000000000002,-15.047335363937897,25.627335363937902,0
34,2022-01-28 11:27:20,4.8469999999999995,1023.0,2.337250000000002,-18.0000853639379,22.6745853639379,0
35,2022-01-28 11:27:21,0.7610000000000001,1023.0,1.7950000000000017,-18.542335363937898,22.1323353639379,0
36,2022-01-29 10:54:14,10.333,1023.0,4.213000000000002,-16.1243353639379,24.5503353639379,0
37,2022-01-29 10:54:15,5.888999999999999,1023.0,5.457500000000001,-14.879835363937898,25.7948353639379,0
38,2022-01-29 10:54:16,0.541,1023.0,4.381000000000002,-15.956335363937898,24.718335363937904,0
39,2022-01-29 10:54:20,7.405,1023.0,6.042000000000002,-14.295335363937898,26.3793353639379,0
40,2022-01-29 10:54:21,3.531,1023.0,4.341500000000002,-15.995835363937898,24.6788353639379,0
41,2022-01-30 10:14:49,10.919,1023.0,5.599000000000002,-14.738335363937898,25.9363353639379,0
42,2022-01-30 10:14:50,2.215,1023.0,6.017500000000002,-14.319835363937898,26.3548353639379,0
43,2022-01-30 10:14:54,0.085,1023.0,4.187500000000002,-16.149835363937896,24.524835363937903,0
44,2022-01-30 10:14:55,6.9319999999999995,1023.0,5.037750000000002,-15.299585363937897,25.375085363937902,0
45,2022-01-30 10:14:56,0.944,1023.0,2.5440000000000014,-17.7933353639379,22.8813353639379,0
46,2022-01-30 10:16:57,0.265,1023.0,2.0565000000000015,-18.280835363937896,22.393835363937903,0
47,2022-01-30 10:16:58,1.846,1023.0,2.4967500000000014,-17.840585363937898,22.834085363937902,0
48,2022-01-31 10:34:09,7.269,1023.0,2.5810000000000017,-17.756335363937897,22.918335363937903,0
49,2022-01-31 10:34:10,0.192,1023.0,2.3930000000000016,-17.9443353639379,22.7303353639379,0
50,2022-01-31 10:34:14,10.515,1023.0,4.9555000000000025,-15.381835363937897,25.292835363937904,0
51,2022-01-31 10:34:15,1.295,1023.0,4.817750000000002,-15.519585363937898,25.1550853639379,0
52,2022-01-31 10:36:17,0.419,1023.0,3.105250000000002,-17.232085363937898,23.4425853639379,0
53,2022-02-01 10:16:07,0.084,1023.0,3.078250000000002,-17.2590853639379,23.4155853639379,0
54,2022-02-01 10:16:08,13.39,1023.0,3.797000000000002,-16.5403353639379,24.1343353639379,0
55,2022-02-01 10:16:09,0.387,1023.0,3.570000000000002,-16.767335363937896,23.907335363937904,0
56,2022-02-02 11:22:54,0.127,1023.0,3.4970000000000017,-16.840335363937896,23.834335363937903,0
57,2022-02-02 11:22:55,10.574000000000002,1023.0,6.119500000000002,-14.217835363937898,26.456835363937902,0
58,2022-02-02 11:22:56,0.176,1023.0,2.816000000000002,-17.521335363937897,23.153335363937902,0
59,2022-02-03 11:24:55,4.192,1023.0,3.767250000000002,-16.5700853639379,24.1045853639379,0
60,2022-02-03 11:24:56,0.637,1023.0,3.8947500000000024,-16.442585363937898,24.2320853639379,0
61,2022-02-03 11:24:57,0.041,1023.0,1.2615000000000018,-19.075835363937898,21.5988353639379,0
62,2022-02-08 11:05:33,16.939,1023.0,5.452250000000002,-14.885085363937897,25.789585363937903,0
63,2022-02-10 11:02:40,10.273,1023.0,6.972500000000002,-13.364835363937898,27.3098353639379,0
64,2022-02-10 11:02:41,5.667,1023.0,8.230000000000002,-12.107335363937898,28.5673353639379,0
65,2022-02-10 11:02:44,5.216,1023.0,9.523750000000003,-10.813585363937896,29.861085363937903,0
66,2022-02-11 09:54:37,11.852,1023.0,8.252000000000002,-12.085335363937897,28.589335363937902,0
67,2022-02-11 09:54:38,0.064,1023.0,5.699750000000002,-14.637585363937898,26.0370853639379,0
68,2022-02-11 09:54:39,0.042,1023.0,4.293500000000002,-16.043835363937898,24.6308353639379,0
69,2022-02-11 09:54:40,11.088000000000001,1023.0,5.761500000000002,-14.575835363937898,26.0988353639379,0
70,2022-02-11 09:54:41,0.08499999999999999,1023.0,2.819750000000002,-17.517585363937897,23.157085363937902,0
71,2022-02-12 10:44:47,26.358,1023.0,9.393250000000002,-10.944085363937898,29.7305853639379,0
72,2022-02-12 10:44:48,0.9349999999999999,1023.0,9.616500000000002,-10.720835363937898,29.953835363937902,0
73,2022-02-12 10:44:49,7.0249999999999995,1023.0,8.600750000000001,-11.736585363937898,28.9380853639379,0
74,2022-02-12 10:44:50,0.14300000000000002,1023.0,8.615250000000001,-11.722085363937898,28.9525853639379,0
75,2022-02-13 09:54:53,10.891,1023.0,4.748500000000003,-15.588835363937896,25.085835363937903,0
76,2022-02-13 09:54:55,12.746,1023.0,7.7012500000000035,-12.636085363937896,28.038585363937905,0
77,2022-02-13 09:54:56,0.188,1023.0,5.9920000000000035,-14.345335363937895,26.329335363937904,0
78,2022-02-14 11:04:00,0.043,1023.0,5.967000000000003,-14.370335363937897,26.304335363937902,0
79,2022-02-14 11:04:01,11.465,1023.0,6.110500000000003,-14.226835363937898,26.4478353639379,0
80,2022-02-14 11:04:02,0.424,1023.0,3.0300000000000025,-17.3073353639379,23.3673353639379,0
81,2022-02-15 10:38:12,11.819,1023.0,5.937750000000003,-14.399585363937897,26.275085363937905,0
82,2022-02-15 10:38:13,0.088,1023.0,5.9490000000000025,-14.388335363937898,26.2863353639379,0
83,2022-02-16 09:24:36,0.089,1023.0,3.1050000000000026,-17.232335363937896,23.442335363937904,0
84,2022-02-16 09:24:37,9.041,1023.0,5.259250000000003,-15.078085363937896,25.596585363937905,0
85,2022-02-16 09:24:38,0.088,1023.0,2.3265000000000025,-18.010835363937897,22.663835363937903,0
86,2022-02-17 10:35:34,1.715,1023.0,2.733250000000003,-17.604085363937898,23.0705853639379,0
87,2022-02-18 10:48:49,10.888,1023.0,5.433000000000003,-14.904335363937896,25.770335363937903,0
88,2022-02-18 10:48:50,0.088,1023.0,3.1947500000000026,-17.142585363937897,23.532085363937902,0
89,2022-02-19 09:31:03,7.9959999999999996,1023.0,5.171750000000003,-15.165585363937897,25.509085363937903,0
90,2022-02-19 09:31:04,0.044,1023.0,4.754000000000003,-15.583335363937897,25.0913353639379,0
91,2022-02-22 11:47:20,0.085,1023.0,2.0532500000000025,-18.284085363937898,22.3905853639379,0
92,2022-02-22 11:47:21,6.253,1023.0,3.5945000000000027,-16.742835363937896,23.931835363937903,0
93,2022-02-22 11:47:22,0.968,1023.0,1.8375000000000026,-18.499835363937898,22.174835363937902,0
94,2022-02-23 10:02:03,21.245,1023.0,7.137750000000003,-13.199585363937896,27.475085363937904,0
95,2022-02-23 10:02:04,11.104,1023.0,9.892500000000002,-10.444835363937898,30.2298353639379,0
96,2022-02-23 10:02:05,0.193,1023.0,8.377500000000003,-11.959835363937897,28.7148353639379,0
97,2022-02-23 10:04:08,2.291,1023.0,8.708250000000003,-11.629085363937897,29.045585363937903,0
98,2022-02-23 10:04:09,1.098,1023.0,3.6715000000000027,-16.665835363937898,24.0088353639379,0
99,2022-02-23 10:04:10,0.534,1023.0,1.0290000000000026,-19.308335363937896,21.366335363937903,0
100,2022-02-24 10:15:53,38.544,1023.0,10.616750000000001,-9.720585363937898,30.9540853639379,1
101,2022-02-24 10:15:54,0.694,1023.0,10.217500000000003,-10.119835363937897,30.554835363937904,0
102,2022-02-25 10:08:37,8.86,1023.0,12.158000000000001,-8.179335363937899,32.4953353639379,0
103,2022-02-25 10:08:38,0.831,1023.0,12.23225,-8.1050853639379,32.569585363937904,0
104,2022-02-26 11:05:02,0.07,1023.0,2.6137500000000014,-17.7235853639379,22.9510853639379,0
105,2022-02-26 11:05:03,7.042,1023.0,4.200750000000001,-16.136585363937897,24.538085363937903,0
106,2022-02-26 11:05:04,0.347,1023.0,2.0725000000000016,-18.264835363937898,22.4098353639379,0
107,2022-03-03 10:33:44,4.33,1023.0,2.9472500000000017,-17.3900853639379,23.2845853639379,0
108,2022-03-03 10:33:45,0.231,1023.0,2.9875000000000016,-17.3498353639379,23.3248353639379,0
109,2022-03-04 10:09:37,2.573,1023.0,1.8702500000000017,-18.467085363937898,22.207585363937902,0
110,2022-03-04 10:09:38,0.044,1023.0,1.7945000000000018,-18.542835363937897,22.131835363937903,0
111,2022-03-06 10:45:36,0.061,1023.0,0.7272500000000017,-19.6100853639379,21.0645853639379,0
112,2022-03-06 10:45:37,18.482,1023.0,5.290000000000002,-15.047335363937897,25.627335363937902,0
113,2022-03-06 10:45:38,0.539,1023.0,4.781500000000002,-15.555835363937899,25.1188353639379,0
114,2022-03-07 15:09:38,0.06,1023.0,4.785500000000002,-15.551835363937897,25.122835363937902,0
115,2022-03-07 15:09:39,52.517,1023.0,17.899500000000003,-2.4378353639378965,38.2368353639379,1
116,2022-03-07 15:09:40,0.322,1023.0,13.359500000000002,-6.977835363937897,33.6968353639379,0
117,2022-03-08 10:44:08,42.097,1023.0,23.749000000000002,3.4116646360621026,44.086335363937906,0
118,2022-03-08 10:44:09,0.642,1023.0,23.8945,3.557164636062101,44.231835363937904,1
119,2022-03-08 10:46:11,0.06,1023.0,10.780250000000002,-9.557085363937897,31.117585363937902,0
120,2022-03-08 10:46:12,0.169,1023.0,10.742000000000003,-9.595335363937897,31.0793353639379,0
121,2022-03-08 10:46:13,7.947,1023.0,2.204500000000002,-18.132835363937897,22.541835363937903,0
122,2022-03-09 10:33:02,0.122,1023.0,2.0745000000000022,-18.262835363937896,22.411835363937904,0
123,2022-03-09 10:33:03,2.962,1023.0,2.800000000000002,-17.5373353639379,23.1373353639379,0
124,2022-03-09 10:33:05,0.169,1023.0,2.8000000000000016,-17.5373353639379,23.1373353639379,0
125,2022-03-09 10:35:07,7.555,1023.0,2.7020000000000017,-17.635335363937898,23.0393353639379,0
126,2022-03-09 10:35:08,0.825,1023.0,2.8777500000000016,-17.459585363937897,23.215085363937902,0
127,2022-03-10 12:25:08,0.127,1023.0,2.169000000000002,-18.1683353639379,22.5063353639379,0
128,2022-03-10 12:25:09,10.193999999999999,1023.0,4.675250000000002,-15.662085363937898,25.0125853639379,0
129,2022-03-10 12:25:10,0.269,1023.0,2.8537500000000016,-17.483585363937898,23.1910853639379,0
130,2022-03-11 11:03:42,8.499,1023.0,4.772250000000001,-15.565085363937898,25.109585363937903,0
131,2022-03-11 11:03:43,0.445,1023.0,4.851750000000001,-15.485585363937899,25.1890853639379,0
132,2022-03-12 09:46:36,6.992,1023.0,4.051250000000002,-16.286085363937897,24.388585363937903,0
133,2022-03-12 09:46:37,0.082,1023.0,4.004500000000002,-16.332835363937896,24.341835363937903,0
134,2022-03-14 11:45:40,11.254,1023.0,4.693250000000002,-15.644085363937897,25.030585363937902,0
135,2022-03-14 11:45:41,0.46900000000000003,1023.0,4.699250000000002,-15.638085363937897,25.036585363937903,0
136,2022-03-15 11:04:05,0.182,1023.0,2.9967500000000014,-17.340585363937898,23.334085363937902,0
137,2022-03-15 11:04:06,4.442,1023.0,4.086750000000002,-16.250585363937898,24.424085363937902,0
138,2022-03-15 11:04:07,0.193,1023.0,1.3215000000000017,-19.0158353639379,21.6588353639379,0
139,2022-03-15 11:04:09,15.370999999999999,1023.0,5.0470000000000015,-15.2903353639379,25.3843353639379,0
140,2022-03-15 11:04:10,0.608,1023.0,5.153500000000002,-15.183835363937899,25.4908353639379,0
141,2022-03-16 10:16:06,14.354,1023.0,7.631500000000002,-12.705835363937897,27.968835363937902,0
142,2022-03-16 10:16:07,1.271,1023.0,7.901000000000002,-12.436335363937898,28.2383353639379,0
143,2022-03-16 10:16:08,0.041,1023.0,4.068500000000002,-16.268835363937896,24.405835363937904,0
144,2022-03-16 14:22:46,0.061,1023.0,3.9317500000000014,-16.4055853639379,24.2690853639379,0
145,2022-03-16 14:22:47,32.225,1023.0,8.399500000000002,-11.937835363937898,28.7368353639379,1
146,2022-03-16 14:22:48,0.193,1023.0,8.13,-12.207335363937899,28.4673353639379,0
147,2022-03-17 10:44:07,61.312,1023.0,23.44775,3.1104146360620994,43.785085363937895,1
148,2022-03-17 10:44:08,0.531,1023.0,23.56525,3.227914636062099,43.9025853639379,1
149,2022-03-17 10:46:11,0.211,1023.0,15.56175,-4.7755853639379,35.8990853639379,0
150,2022-03-17 10:46:12,16.786,1023.0,19.71,-0.6273353639378989,40.047335363937904,0
151,2022-03-17 10:46:13,0.546,1023.0,4.518500000000002,-15.818835363937897,24.855835363937903,0
152,2022-03-18 11:48:53,17.239,1023.0,8.695500000000003,-11.641835363937897,29.032835363937902,0
153,2022-03-18 11:48:54,20.8,1023.0,13.842750000000002,-6.494585363937897,34.180085363937906,0
154,2022-03-18 11:50:57,0.7190000000000001,1023.0,9.826000000000002,-10.511335363937897,30.163335363937904,0
155,2022-03-19 11:13:50,16.878,1023.0,13.909000000000002,-6.428335363937897,34.2463353639379,0
156,2022-03-19 11:13:51,0.855,1023.0,9.813000000000002,-10.524335363937897,30.150335363937902,0
157,2022-03-26 10:33:59,0.121,1023.0,4.643250000000002,-15.694085363937898,24.9805853639379,0
158,2022-03-26 10:36:01,21.252,1023.0,9.776500000000002,-10.560835363937898,30.113835363937902,0
159,2022-03-26 10:36:02,0.63,1023.0,5.714500000000001,-14.622835363937899,26.0518353639379,0
160,2022-03-26 10:36:03,0.193,1023.0,5.549000000000001,-14.788335363937898,25.886335363937903,0
161,2022-03-27 09:49:21,0.33299999999999996,1023.0,5.602000000000001,-14.7353353639379,25.9393353639379,0
162,2022-03-27 13:56:08,33.242,1023.0,8.5995,-11.737835363937899,28.936835363937902,1
163,2022-03-27 13:56:09,1.423,1023.0,8.79775,-11.5395853639379,29.1350853639379,0
164,2022-03-27 13:56:10,0.321,1023.0,8.82975,-11.507585363937899,29.1670853639379,0
165,2022-03-28 09:28:28,41.676,1023.0,19.1655,-1.1718353639378982,39.502835363937905,1
166,2022-03-28 09:28:29,0.966,1023.0,11.096500000000002,-9.240835363937897,31.433835363937902,0
167,2022-03-28 09:30:31,0.823,1023.0,10.946500000000002,-9.390835363937898,31.283835363937904,0
168,2022-03-28 09:30:32,7.184,1023.0,12.662250000000002,-7.675085363937898,32.9995853639379,0
169,2022-03-28 09:30:33,0.41300000000000003,1023.0,2.3465000000000016,-17.990835363937897,22.683835363937902,0
170,2022-03-29 10:36:29,15.931,1023.0,6.0877500000000015,-14.249585363937898,26.425085363937903,0
171,2022-03-29 10:36:30,0.472,1023.0,6.000000000000002,-14.337335363937898,26.337335363937903,0
172,2022-03-29 10:36:31,0.166,1023.0,4.245500000000002,-16.091835363937896,24.582835363937903,0
173,2022-03-29 10:36:32,15.813,1023.0,8.095500000000001,-12.241835363937899,28.4328353639379,0
174,2022-03-29 10:38:34,0.199,1023.0,4.162500000000002,-16.1748353639379,24.4998353639379,0
175,2022-03-29 10:38:35,0.176,1023.0,4.088500000000002,-16.2488353639379,24.4258353639379,0
176,2022-03-30 11:17:18,13.889000000000001,1023.0,7.519250000000001,-12.818085363937898,27.856585363937903,0
177,2022-03-30 11:17:19,0.823,1023.0,3.771750000000002,-16.5655853639379,24.1090853639379,0
178,2022-03-31 10:24:17,12.386,1023.0,6.818500000000002,-13.518835363937898,27.155835363937904,0
179,2022-03-31 10:24:18,0.759,1023.0,6.964250000000002,-13.373085363937898,27.301585363937903,0
180,2022-04-02 10:21:01,12.896,1023.0,6.716000000000002,-13.621335363937899,27.0533353639379,0
181,2022-04-02 10:23:03,0.808,1023.0,6.712250000000002,-13.625085363937899,27.0495853639379,0
182,2022-04-03 10:42:26,5.59,1023.0,5.013250000000002,-15.324085363937897,25.350585363937903,0
183,2022-04-03 10:42:27,0.6,1023.0,4.973500000000002,-15.363835363937898,25.3108353639379,0
184,2022-04-05 09:55:52,11.758999999999999,1023.0,4.689250000000001,-15.648085363937899,25.0265853639379,0
185,2022-04-05 09:55:53,1.032,1023.0,4.745250000000001,-15.592085363937898,25.082585363937902,0
186,2022-04-06 10:25:40,0.042,1023.0,3.3582500000000013,-16.979085363937898,23.6955853639379,0
187,2022-04-06 10:25:41,8.933,1023.0,5.441500000000001,-14.895835363937898,25.7788353639379,0
188,2022-04-06 10:25:42,2.5599999999999996,1023.0,3.141750000000002,-17.195585363937898,23.4790853639379,0
189,2022-04-07 11:50:04,0.042,1023.0,2.8942500000000018,-17.443085363937897,23.231585363937903,0
190,2022-04-07 11:50:05,12.561,1023.0,6.024000000000002,-14.313335363937899,26.3613353639379,0
191,2022-04-07 11:50:06,0.982,1023.0,4.036250000000002,-16.301085363937897,24.373585363937902,0
192,2022-04-08 10:10:03,5.937,1023.0,4.880500000000002,-15.456835363937898,25.2178353639379,0
