,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
32,2022-04-12 01:06:03,87.078,1421.0,37.53125,-77.80468170980507,152.86718170980507,0
33,2022-04-19 00:12:22,59.9,1421.0,38.09,-77.24593170980506,153.42593170980507,0
34,2022-04-21 00:00:00,78.274,1421.0,56.480250000000005,-58.85568170980506,171.81618170980508,0
35,2022-04-26 00:00:00,38.753,1421.0,66.00125,-49.33468170980507,181.33718170980507,0
36,2022-05-06 00:00:00,109.012,1421.0,71.48475,-43.85118170980506,186.82068170980506,0
0,2022-01-11 00:24:46,0.685,1396.0,,,,0
1,2022-01-11 00:24:47,92.81099999999999,1396.0,,,,0
2,2022-01-11 00:24:48,82.096,1396.0,,,,0
3,2022-01-14 06:37:51,21.153,1396.0,49.18625,-64.72988935002566,163.10238935002565,0
4,2022-01-14 06:37:52,27.913,1396.0,55.993249999999996,-57.92288935002566,169.90938935002566,0
5,2022-01-28 12:29:32,2.843,1396.0,33.50125,-80.41488935002566,147.41738935002564,0
6,2022-01-28 12:29:33,126.53399999999999,1396.0,44.610749999999996,-69.30538935002566,158.52688935002567,0
7,2022-01-28 12:29:34,10.164,1396.0,41.8635,-72.05263935002566,155.77963935002566,0
8,2022-02-04 02:25:14,42.42999999999999,1396.0,45.49275,-68.42338935002566,159.40888935002567,0
9,2022-02-04 02:25:15,95.202,1396.0,68.5825,-45.33363935002566,182.49863935002566,0
10,2022-02-11 07:50:17,1.731,1396.0,37.381750000000004,-76.53438935002566,151.29788935002566,0
11,2022-02-11 07:50:18,76.92699999999999,1396.0,54.072500000000005,-59.843639350025654,167.98863935002566,0
12,2022-02-11 07:50:19,57.65,1396.0,57.8775,-56.03863935002566,171.79363935002567,0
13,2022-02-20 00:35:22,158.844,1396.0,73.788,-40.12813935002566,187.70413935002566,0
14,2022-02-20 00:35:23,0.97,1396.0,73.59775,-40.318389350025654,187.51388935002566,0
15,2022-02-26 01:59:24,66.134,1396.0,70.8995,-43.016639350025656,184.81563935002566,0
16,2022-03-01 01:54:59,35.565,1396.0,65.37825,-48.537889350025665,179.29438935002565,0
17,2022-03-01 01:55:00,37.129,1396.0,34.9495,-78.96663935002566,148.86563935002567,0
18,2022-03-05 23:47:59,85.024,1396.0,55.963,-57.95313935002566,169.87913935002567,0
19,2022-03-05 23:48:00,4.59,1396.0,40.577000000000005,-73.33913935002565,154.49313935002567,0
20,2022-03-08 05:34:51,48.007,1396.0,43.6875,-70.22863935002566,157.60363935002567,0
21,2022-03-08 05:34:52,0.438,1396.0,34.51475,-79.40138935002565,148.43088935002567,0
22,2022-03-13 01:06:12,45.266999999999996,1396.0,24.5755,-89.34063935002565,138.49163935002565,0
23,2022-03-13 01:06:13,2.156,1396.0,23.967000000000002,-89.94913935002566,137.88313935002566,0
24,2022-03-16 07:43:16,44.317,1396.0,23.044500000000003,-90.87163935002566,136.96063935002567,0
25,2022-03-24 06:09:59,30.614,1396.0,30.588500000000003,-83.32763935002566,144.50463935002566,0
26,2022-03-24 06:10:00,0.705,1396.0,19.448000000000004,-94.46813935002565,133.36413935002565,0
27,2022-03-27 03:08:59,4.835,1396.0,20.11775,-93.79838935002566,134.03388935002567,0
28,2022-03-27 03:09:00,195.847,1396.0,58.00025000000001,-55.91588935002565,171.91638935002567,1
29,2022-03-27 03:09:01,1.543,1396.0,50.7325,-63.18363935002566,164.64863935002566,0
30,2022-03-27 09:51:43,0.176,1396.0,50.60025,-63.31588935002566,164.51638935002566,0
31,2022-03-28 23:35:41,56.870000000000005,1396.0,63.609,-50.30713935002566,177.52513935002565,0
32,2022-03-28 23:35:42,2.029,1396.0,15.154500000000002,-98.76163935002566,129.07063935002566,0
33,2022-04-03 08:02:19,71.857,1396.0,32.733000000000004,-81.18313935002566,146.64913935002568,0
34,2022-04-03 08:02:20,0.626,1396.0,32.84550000000001,-81.07063935002566,146.76163935002566,0
35,2022-04-08 00:29:40,90.196,1396.0,41.17700000000001,-72.73913935002565,155.09313935002567,0
36,2022-04-08 00:29:41,0.882,1396.0,40.89025,-73.02588935002566,154.80638935002565,0
37,2022-04-12 00:07:01,10.062,1396.0,25.441500000000005,-88.47463935002565,139.35763935002566,0
38,2022-04-12 00:07:02,46.39,1396.0,36.88250000000001,-77.03363935002565,150.79863935002567,0
39,2022-04-17 23:49:30,77.753,1396.0,33.771750000000004,-80.14438935002565,147.68788935002567,0
40,2022-04-17 23:49:31,3.782,1396.0,34.496750000000006,-79.41938935002565,148.41288935002567,0
41,2022-04-21 00:00:00,73.287,1396.0,50.303000000000004,-63.613139350025655,164.21913935002567,0
42,2022-04-26 00:00:00,122.288,1396.0,69.2775,-44.638639350025656,183.19363935002565,0
43,2022-05-06 00:00:00,121.054,1396.0,80.10275,-33.81338935002566,194.01888935002566,0
0,2022-01-10 04:55:17,13.273,1474.0,,,,0
1,2022-01-10 04:55:18,68.708,1474.0,,,,0
2,2022-01-15 04:51:38,63.325,1474.0,,,,0
3,2022-01-15 04:51:39,1.442,1474.0,36.687,-71.87990057022606,145.25390057022605,0
4,2022-01-30 02:48:38,1.164,1474.0,33.65975,-74.90715057022605,142.22665057022607,0
5,2022-01-30 02:48:39,94.086,1474.0,40.00425,-68.56265057022605,148.57115057022605,0
6,2022-02-05 01:12:49,2.172,1474.0,24.715999999999998,-83.85090057022606,133.28290057022605,0
7,2022-02-05 01:12:50,85.589,1474.0,45.75275,-62.814150570226055,154.31965057022606,0
8,2022-02-12 02:45:54,2.827,1474.0,46.168499999999995,-62.39840057022606,154.73540057022603,0
9,2022-02-12 02:45:55,222.575,1474.0,78.29075,-30.27615057022605,186.85765057022604,1
10,2022-02-12 02:45:56,3.199,1474.0,78.54749999999999,-30.01940057022607,187.11440057022605,0
11,2022-02-20 02:29:24,0.635,1474.0,57.309,-51.257900570226056,165.87590057022607,0
12,2022-02-20 02:29:25,85.936,1474.0,78.08625,-30.480650570226047,186.65315057022605,0
13,2022-02-20 02:29:26,1.36,1474.0,22.782500000000002,-85.78440057022605,131.34940057022607,0
14,2022-03-05 01:09:18,72.423,1474.0,40.0885,-68.47840057022606,148.65540057022605,0
15,2022-03-05 01:09:19,108.656,1474.0,67.09375,-41.47315057022605,175.66065057022604,0
16,2022-03-07 03:55:43,39.056000000000004,1474.0,55.37375,-53.19315057022605,163.94065057022607,0
17,2022-03-07 03:55:44,0.476,1474.0,55.152750000000005,-53.41415057022605,163.71965057022607,0
18,2022-03-15 00:12:06,74.411,1474.0,55.649750000000004,-52.91715057022605,164.21665057022605,0
19,2022-03-15 00:12:07,4.505,1474.0,29.612000000000002,-78.95490057022604,138.17890057022606,0
20,2022-03-18 01:20:47,26.811,1474.0,26.55075,-82.01615057022605,135.11765057022606,0
21,2022-03-18 01:20:48,0.909,1474.0,26.659,-81.90790057022605,135.22590057022606,0
22,2022-03-25 03:53:31,0.985,1474.0,8.3025,-100.26440057022606,116.86940057022605,0
23,2022-03-25 03:53:32,44.115,1474.0,18.205000000000002,-90.36190057022606,126.77190057022605,0
24,2022-03-30 01:53:41,1.951,1474.0,11.99,-96.57690057022606,120.55690057022605,0
25,2022-03-30 01:53:42,74.839,1474.0,30.4725,-78.09440057022606,139.03940057022606,0
26,2022-03-30 01:53:43,0.949,1474.0,30.4635,-78.10340057022606,139.03040057022605,0
27,2022-04-04 01:17:20,0.937,1474.0,19.669,-88.89790057022606,128.23590057022605,0
28,2022-04-04 01:17:21,43.701,1474.0,30.1065,-78.46040057022606,138.67340057022605,0
29,2022-04-04 01:17:22,0.303,1474.0,11.4725,-97.09440057022606,120.03940057022605,0
30,2022-04-08 01:30:08,71.594,1474.0,29.13375,-79.43315057022605,137.70065057022606,0
31,2022-04-13 01:52:22,10.758000000000001,1474.0,31.589,-76.97790057022605,140.15590057022604,0
32,2022-04-13 01:52:23,26.205,1474.0,27.214999999999996,-81.35190057022606,135.78190057022604,0
33,2022-04-19 01:11:13,49.042,1474.0,39.39975,-69.16715057022606,147.96665057022605,0
34,2022-04-19 01:11:14,61.70099999999999,1474.0,36.9265,-71.64040057022606,145.49340057022604,0
35,2022-04-22 00:00:00,58.268,1474.0,48.803999999999995,-59.76290057022606,157.37090057022604,0
36,2022-04-27 00:00:00,45.848,1474.0,53.71475,-54.85215057022605,162.28165057022605,0
37,2022-05-06 00:00:00,102.82900000000001,1474.0,67.1615,-41.40540057022605,175.72840057022606,0
0,2022-01-11 04:44:24,104.521,1395.0,,,,0
1,2022-01-11 04:44:25,11.531,1395.0,,,,0
2,2022-01-11 08:34:44,5.545,1395.0,,,,0
3,2022-01-14 05:39:30,13.978,1395.0,33.89375,-55.711658981103454,123.49915898110345,0
4,2022-01-14 05:39:31,0.873,1395.0,7.98175,-81.62365898110345,97.58715898110346,0
5,2022-01-28 10:58:21,46.205999999999996,1395.0,16.6505,-72.95490898110344,106.25590898110346,0
6,2022-01-28 10:58:22,23.54,1395.0,21.14925,-68.45615898110346,110.75465898110345,0
7,2022-02-01 04:13:33,22.623,1395.0,23.3105,-66.29490898110345,112.91590898110346,0
8,2022-02-01 04:13:34,16.196,1395.0,27.14125,-62.46415898110345,116.74665898110345,0
9,2022-02-07 07:20:26,2.7479999999999998,1395.0,16.27675,-73.32865898110344,105.88215898110346,0
10,2022-02-07 07:20:27,38.830999999999996,1395.0,20.0995,-69.50590898110346,109.70490898110344,0
11,2022-02-07 07:20:28,39.784,1395.0,24.38975,-65.21565898110345,113.99515898110346,0
12,2022-02-12 07:45:50,32.92,1395.0,28.570749999999997,-61.034658981103455,118.17615898110344,0
13,2022-02-12 07:45:51,1.934,1395.0,28.36725,-61.23815898110345,117.97265898110345,0
14,2022-02-18 09:16:15,198.306,1395.0,68.236,-21.369408981103447,157.84140898110346,1
15,2022-02-18 09:16:16,18.102,1395.0,62.81550000000001,-26.789908981103444,152.42090898110345,0
16,2022-02-27 03:56:44,43.979,1395.0,65.58025,-24.025158981103445,155.18565898110347,0
17,2022-02-27 03:56:45,3.8,1395.0,66.04675000000002,-23.558658981103434,155.65215898110347,0
18,2022-03-02 00:15:10,33.952,1395.0,24.95825,-64.64715898110344,114.56365898110346,0
19,2022-03-05 04:01:58,79.19300000000001,1395.0,40.231,-49.37440898110345,129.83640898110346,0
20,2022-03-05 04:01:59,4.58,1395.0,30.38125,-59.22415898110345,119.98665898110346,0
21,2022-03-07 23:54:18,43.248,1395.0,40.24325,-49.36215898110345,129.84865898110345,0
22,2022-03-14 03:19:32,105.71,1395.0,58.18275,-31.422658981103453,147.78815898110344,0
23,2022-03-14 03:19:33,0.989,1395.0,38.63175,-50.973658981103455,128.23715898110345,0
24,2022-03-16 01:11:22,32.737,1395.0,45.67099999999999,-43.93440898110346,135.27640898110343,0
25,2022-03-25 00:13:59,36.098,1395.0,43.8835,-45.721908981103454,133.48890898110346,0
26,2022-03-25 00:14:00,0.6240000000000001,1395.0,17.612,-71.99340898110346,107.21740898110345,0
27,2022-03-28 00:33:29,80.99900000000001,1395.0,37.6145,-51.99090898110345,127.21990898110346,0
28,2022-03-28 00:33:30,0.799,1395.0,29.630000000000003,-59.97540898110345,119.23540898110346,0
29,2022-04-04 00:14:52,37.913,1395.0,30.083750000000002,-59.52165898110345,119.68915898110345,0
30,2022-04-04 00:14:54,0.483,1395.0,30.0485,-59.55690898110345,119.65390898110346,0
31,2022-04-07 01:34:32,42.545,1395.0,20.435,-69.17040898110345,110.04040898110345,0
32,2022-04-07 01:34:33,0.469,1395.0,20.352499999999996,-69.25290898110346,109.95790898110344,0
33,2022-04-12 04:01:59,37.257999999999996,1395.0,20.18875,-69.41665898110345,109.79415898110345,0
34,2022-04-12 04:31:29,2.666,1395.0,20.734499999999997,-68.87090898110345,110.33990898110345,0
35,2022-04-19 09:56:36,64.194,1395.0,26.146749999999997,-63.458658981103454,115.75215898110345,0
36,2022-04-19 09:56:37,18.637,1395.0,30.688750000000002,-58.91665898110345,120.29415898110345,0
37,2022-04-23 00:00:00,55.629,1395.0,35.2815,-54.32390898110345,124.88690898110346,0
38,2022-04-27 00:00:00,67.342,1395.0,51.450500000000005,-38.154908981103446,141.05590898110347,0
39,2022-05-04 00:00:00,30.385,1395.0,42.99825,-46.60715898110345,132.60365898110345,0
40,2022-05-05 00:00:00,8.059,1395.0,40.35375,-49.25165898110345,129.95915898110346,0
0,2022-01-06 04:42:04,1.578,1625.0,,,,0
1,2022-01-07 05:05:12,2.474,1625.0,,,,0
2,2022-01-08 03:26:00,5.553,1625.0,,,,0
3,2022-01-09 03:16:34,7.034,1625.0,4.15975,-2.0694137270149575,10.388913727014957,0
4,2022-01-12 03:23:25,4.887,1625.0,4.987,-1.2421637270149573,11.216163727014958,0
5,2022-01-13 03:04:03,8.761,1625.0,6.55875,0.3295862729850425,12.787913727014956,0
6,2022-01-14 04:41:28,6.827,1625.0,6.87725,0.6480862729850427,13.106413727014957,0
7,2022-01-15 06:21:38,4.996,1625.0,6.36775,0.13858627298504267,12.596913727014957,0
8,2022-01-17 03:30:39,0.308,1625.0,5.223,-1.0061637270149575,11.452163727014957,0
9,2022-01-18 03:26:25,1.152,1625.0,3.3207500000000003,-2.908413727014957,9.549913727014957,0
10,2022-01-19 03:15:49,2.422,1625.0,2.2195,-4.009663727014957,8.448663727014956,0
11,2022-01-20 02:49:55,3.611,1625.0,1.87325,-4.355913727014958,8.102413727014957,0
12,2022-01-22 03:36:33,3.689,1625.0,2.7185,-3.510663727014957,8.947663727014957,0
13,2022-01-23 03:31:00,8.053,1625.0,4.4437500000000005,-1.7854137270149568,10.672913727014958,0
14,2022-01-24 02:45:45,6.79,1625.0,5.53575,-0.6934137270149572,11.764913727014957,0
15,2022-01-25 02:54:38,6.798,1625.0,6.3325000000000005,0.10333627298504311,12.561663727014958,0
16,2022-01-26 03:45:48,6.662,1625.0,7.07575,0.8465862729850429,13.304913727014958,0
17,2022-01-28 11:03:04,6.188,1625.0,6.6095,0.38033627298504236,12.838663727014957,0
18,2022-01-28 11:05:06,5.89,1625.0,6.3845,0.1553362729850427,12.613663727014957,0
19,2022-01-29 03:00:13,5.445,1625.0,6.04625,-0.18291372701495767,12.275413727014957,0
20,2022-02-01 02:45:17,0.744,1625.0,4.56675,-1.6624137270149575,10.795913727014957,0
21,2022-02-02 02:40:19,0.308,1625.0,3.09675,-3.1324137270149572,9.325913727014957,0
22,2022-02-03 04:42:25,3.562,1625.0,2.5147500000000003,-3.714413727014957,8.743913727014958,0
23,2022-02-04 03:51:04,3.578,1625.0,2.048,-4.181163727014957,8.277163727014958,0
24,2022-02-05 03:13:40,3.675,1625.0,2.78075,-3.4484137270149575,9.009913727014958,0
25,2022-02-06 03:18:28,2.715,1625.0,3.3825,-2.8466637270149575,9.611663727014957,0
26,2022-02-07 07:20:28,6.027,1625.0,3.9987500000000002,-2.230413727014957,10.227913727014958,0
27,2022-02-08 03:50:17,4.778,1625.0,4.29875,-1.9304137270149573,10.527913727014958,0
28,2022-02-09 02:38:06,3.196,1625.0,4.179,-2.050163727014957,10.408163727014959,0
29,2022-02-10 02:58:35,4.479,1625.0,4.62,-1.6091637270149572,10.849163727014957,0
30,2022-02-11 04:48:03,5.344,1625.0,4.44925,-1.7799137270149572,10.678413727014958,0
31,2022-02-12 04:43:38,0.932,1625.0,3.48775,-2.7414137270149572,9.716913727014958,0
32,2022-02-13 03:31:14,3.82,1625.0,3.64375,-2.5854137270149575,9.872913727014957,0
33,2022-02-14 02:36:03,5.483,1625.0,3.89475,-2.334413727014957,10.123913727014958,0
34,2022-02-15 04:40:51,5.866,1625.0,4.02525,-2.2039137270149576,10.254413727014956,0
35,2022-02-16 04:19:59,6.318,1625.0,5.37175,-0.8574137270149578,11.600913727014957,0
36,2022-02-17 03:09:16,3.984,1625.0,5.41275,-0.8164137270149574,11.641913727014957,0
37,2022-02-18 03:11:12,5.436,1625.0,5.401,-0.8281637270149576,11.630163727014956,0
38,2022-02-19 04:29:25,3.435,1625.0,4.79325,-1.4359137270149578,11.022413727014957,0
39,2022-02-22 03:40:01,1.043,1625.0,3.4745000000000004,-2.754663727014957,9.703663727014957,0
40,2022-02-23 03:36:09,4.723,1625.0,3.65925,-2.5699137270149572,9.888413727014957,0
41,2022-02-23 23:39:37,5.533,1625.0,3.6835000000000004,-2.545663727014957,9.912663727014959,0
42,2022-02-25 03:19:04,5.867,1625.0,4.2915,-1.9376637270149573,10.520663727014957,0
43,2022-02-26 03:30:55,6.267,1625.0,5.5975,-0.6316637270149572,11.826663727014957,0
44,2022-02-27 03:56:46,4.922,1625.0,5.6472500000000005,-0.5819137270149568,11.876413727014958,0
45,2022-02-28 04:46:50,5.349,1625.0,5.60125,-0.6279137270149571,11.830413727014957,0
46,2022-03-01 03:26:21,9.792,1625.0,6.5825,0.3533362729850422,12.811663727014956,0
47,2022-03-02 04:19:45,8.109,1625.0,7.043,0.8138362729850428,13.272163727014958,0
48,2022-03-03 04:51:47,8.325,1625.0,7.89375,1.6645862729850425,14.122913727014957,0
49,2022-03-04 04:35:33,8.223,1625.0,8.61225,2.383086272985042,14.841413727014956,0
50,2022-03-07 04:57:01,3.845,1625.0,7.1255,0.8963362729850424,13.354663727014957,0
51,2022-03-08 04:32:41,3.802,1625.0,6.04875,-0.18041372701495728,12.277913727014958,0
52,2022-03-09 03:15:15,3.117,1625.0,4.7467500000000005,-1.4824137270149569,10.975913727014959,0
53,2022-03-10 03:03:56,5.714,1625.0,4.1195,-2.109663727014957,10.348663727014959,0
54,2022-03-11 03:53:51,2.557,1625.0,3.7975,-2.4316637270149575,10.026663727014958,0
55,2022-03-12 04:13:07,7.727,1625.0,4.7787500000000005,-1.4504137270149569,11.007913727014959,0
56,2022-03-13 03:30:32,5.49,1625.0,5.372,-0.8571637270149575,11.601163727014956,0
57,2022-03-14 03:19:34,9.686,1625.0,6.365,0.13583627298504286,12.594163727014958,0
58,2022-03-15 04:23:13,9.04,1625.0,7.9857499999999995,1.756586272985042,14.214913727014956,0
59,2022-03-16 04:11:31,9.488,1625.0,8.426,2.196836272985043,14.655163727014958,0
60,2022-03-17 02:51:44,7.526,1625.0,8.934999999999999,2.7058362729850414,15.164163727014955,0
61,2022-03-18 02:54:13,9.55,1625.0,8.901,2.6718362729850424,15.130163727014956,0
62,2022-03-19 04:33:30,10.533,1625.0,9.27425,3.045086272985043,15.503413727014959,0
63,2022-03-20 04:14:31,12.642,1625.0,10.06275,3.833586272985042,16.291913727014958,0
64,2022-03-22 02:46:23,4.297,1625.0,9.2555,3.0263362729850423,15.484663727014958,0
65,2022-03-23 04:04:56,9.324,1625.0,9.199,2.9698362729850425,15.428163727014958,0
66,2022-03-25 03:51:23,2.226,1625.0,7.122249999999999,0.893086272985042,13.351413727014958,0
67,2022-03-26 03:47:22,5.026,1625.0,5.21825,-1.010913727014957,11.447413727014958,0
68,2022-03-27 04:37:11,4.425,1625.0,5.250249999999999,-0.9789137270149579,11.479413727014958,0
69,2022-03-31 04:12:18,6.448,1625.0,4.53125,-1.6979137270149574,10.760413727014956,0
70,2022-04-01 04:39:51,1.993,1625.0,4.473000000000001,-1.7561637270149566,10.702163727014959,0
71,2022-04-02 03:38:17,13.46,1625.0,6.581500000000001,0.35233627298504366,12.810663727014958,1
72,2022-04-03 07:27:02,1.264,1625.0,5.791250000000001,-0.4379137270149567,12.020413727014958,0
73,2022-04-04 05:32:01,6.639,1625.0,5.839,-0.39016372701495694,12.068163727014959,0
74,2022-04-05 03:56:28,6.962,1625.0,7.081250000000001,0.8520862729850434,13.310413727014957,0
75,2022-04-06 02:53:30,7.857,1625.0,5.6805,-0.548663727014957,11.909663727014959,0
76,2022-04-07 03:00:39,1.414,1625.0,5.718000000000001,-0.5111637270149565,11.947163727014958,0
77,2022-04-09 04:27:03,1.816,1625.0,4.512250000000001,-1.7169137270149566,10.741413727014958,0
78,2022-04-10 03:59:45,7.151,1625.0,4.5595,-1.6696637270149575,10.788663727014956,0
79,2022-04-11 02:55:40,7.911,1625.0,4.573,-1.656163727014957,10.802163727014957,0
80,2022-04-12 05:01:04,11.419,1625.0,7.07425,0.8450862729850428,13.303413727014958,0
81,2022-04-13 04:18:50,6.01,1625.0,8.12275,1.8935862729850426,14.351913727014956,0
82,2022-04-14 02:45:44,9.279,1625.0,8.65475,2.4255862729850426,14.883913727014956,0
83,2022-04-15 02:58:36,7.252,1625.0,8.49,2.260836272985043,14.719163727014958,0
84,2022-04-16 03:54:50,8.121,1625.0,7.665500000000001,1.4363362729850433,13.894663727014958,0
85,2022-04-17 04:35:33,7.286,1625.0,7.984500000000001,1.7553362729850432,14.213663727014957,0
86,2022-04-18 02:44:52,7.719,1625.0,7.5945,1.3653362729850427,13.823663727014956,0
87,2022-04-19 00:00:00,3.111,1625.0,6.5592500000000005,0.3300862729850431,12.788413727014959,0
88,2022-04-20 00:00:00,5.782,1625.0,5.9745,-0.25466372701495743,12.203663727014957,0
89,2022-04-21 00:00:00,4.957,1625.0,5.392250000000001,-0.8369137270149567,11.621413727014957,0
90,2022-04-22 00:00:00,8.151,1625.0,5.50025,-0.728913727014957,11.729413727014958,0
91,2022-04-23 00:00:00,10.669,1625.0,7.38975,1.160586272985043,13.618913727014958,0
92,2022-05-01 00:00:00,0.52,1625.0,6.07425,-0.1549137270149572,12.303413727014958,0
93,2022-05-02 00:00:00,0.745,1625.0,5.02125,-1.2079137270149571,11.250413727014958,0
94,2022-05-03 00:00:00,0.201,1625.0,3.03375,-3.1954137270149574,9.262913727014958,0
0,2022-01-02 01:34:46,150.464,1485.0,,,,0
1,2022-01-03 02:20:34,148.115,1485.0,,,,0
2,2022-01-04 04:03:55,123.226,1485.0,,,,0
3,2022-01-05 02:06:04,100.078,1485.0,130.47075,52.41291309491989,208.52858690508015,0
4,2022-01-06 02:17:25,108.084,1485.0,119.87575000000001,41.81791309491989,197.93358690508012,0
5,2022-01-07 01:12:56,29.849,1485.0,90.30925,12.251413094919883,168.36708690508013,0
6,2022-01-11 01:23:24,76.929,1485.0,78.735,0.6771630949198766,156.79283690508012,0
7,2022-01-12 01:26:02,77.277,1485.0,73.03475,-5.02308690508012,151.0925869050801,0
8,2022-01-13 02:37:17,123.574,1485.0,76.90725,-1.150586905080118,154.9650869050801,0
9,2022-01-14 02:45:15,95.03,1485.0,93.2025,15.144663094919878,171.26033690508012,0
10,2022-01-15 03:51:15,64.049,1485.0,89.9825,11.924663094919879,168.04033690508012,0
11,2022-01-16 02:05:14,84.152,1485.0,91.70125,13.643413094919879,169.75908690508012,0
12,2022-01-17 01:41:09,64.049,1485.0,76.82,-1.2378369050801297,154.87783690508013,0
13,2022-01-18 01:27:27,126.272,1485.0,84.63050000000001,6.572663094919889,162.68833690508012,0
14,2022-01-19 01:52:14,70.141,1485.0,86.15350000000001,8.095663094919885,164.21133690508015,0
15,2022-01-20 01:47:57,50.038,1485.0,77.625,-0.43283690508012285,155.68283690508014,0
16,2022-01-21 02:00:46,140.631,1485.0,96.7705,18.712663094919876,174.8283369050801,0
17,2022-01-22 02:37:03,179.269,1485.0,110.01975000000002,31.961913094919893,188.07758690508012,0
18,2022-01-23 02:33:08,170.306,1485.0,135.061,57.003163094919884,213.11883690508012,0
19,2022-01-24 02:45:51,132.189,1485.0,155.59875,77.54091309491987,233.65658690508013,0
20,2022-01-26 02:45:24,142.458,1485.0,156.0555,77.99766309491987,234.11333690508013,0
21,2022-01-28 12:04:09,110.693,1485.0,138.91150000000002,60.853663094919895,216.96933690508013,0
22,2022-01-29 03:00:19,102.688,1485.0,122.007,43.94916309491988,200.06483690508014,0
23,2022-01-30 02:18:55,93.55,1485.0,112.34725,34.28941309491988,190.4050869050801,0
24,2022-01-31 02:12:23,132.712,1485.0,109.91075000000001,31.852913094919884,187.96858690508014,0
25,2022-02-01 01:12:11,105.995,1485.0,108.73625,30.678413094919875,186.79408690508012,0
26,2022-02-02 02:42:35,113.392,1485.0,111.41225,33.35441309491988,189.4700869050801,0
27,2022-02-03 01:06:45,94.705,1485.0,111.701,33.64316309491987,189.7588369050801,0
28,2022-02-06 00:18:26,79.801,1485.0,98.47325000000001,20.415413094919884,176.53108690508014,0
29,2022-02-07 01:20:10,130.014,1485.0,104.47800000000001,26.420163094919886,182.53583690508015,0
30,2022-02-08 00:57:20,129.23,1485.0,108.4375,30.379663094919877,186.49533690508014,0
31,2022-02-09 01:39:23,122.617,1485.0,115.41550000000001,37.357663094919886,193.47333690508015,0
32,2022-02-09 23:03:37,123.139,1485.0,126.25,48.19216309491988,204.30783690508014,0
33,2022-02-11 00:44:16,132.624,1485.0,126.90249999999999,48.844663094919866,204.9603369050801,0
34,2022-02-12 00:42:31,130.014,1485.0,127.0985,49.04066309491988,205.15633690508014,0
35,2022-02-13 00:36:32,136.28,1485.0,130.51425,52.45641309491988,208.57208690508014,0
36,2022-02-14 00:05:20,71.707,1485.0,117.65625,39.59841309491988,195.71408690508014,0
37,2022-02-15 01:10:34,121.05,1485.0,114.76275,36.704913094919874,192.82058690508012,0
38,2022-02-16 00:45:24,73.819,1485.0,100.714,22.656163094919876,178.77183690508014,0
39,2022-02-19 00:59:21,66.486,1485.0,83.2655,5.20766309491988,161.3233369050801,0
40,2022-02-20 01:34:33,89.46,1485.0,87.70375000000001,9.64591309491989,165.76158690508015,0
41,2022-02-21 00:12:01,52.127,1485.0,70.473,-7.584836905080124,148.53083690508012,0
42,2022-02-22 02:08:05,140.631,1485.0,87.176,9.118163094919879,165.23383690508012,0
43,2022-02-25 23:54:06,47.863,1485.0,82.52025,4.4624130949198815,160.5780869050801,0
44,2022-02-27 01:29:15,130.014,1485.0,92.65875,14.600913094919875,170.71658690508013,0
45,2022-02-28 01:13:44,141.066,1485.0,114.8935,36.83566309491988,192.95133690508013,0
46,2022-03-02 00:15:17,92.071,1485.0,102.7535,24.69566309491988,180.8113369050801,0
47,2022-03-03 00:44:00,131.058,1485.0,123.55225000000002,45.49441309491989,201.61008690508015,0
48,2022-03-04 00:57:20,121.223,1485.0,121.3545,43.29666309491988,199.4123369050801,0
49,2022-03-05 00:07:49,140.022,1485.0,121.09349999999999,43.03566309491987,199.15133690508011,0
50,2022-03-05 23:45:54,75.71,1485.0,117.00325,38.94541309491987,195.06108690508012,0
51,2022-03-07 00:47:02,124.009,1485.0,115.24099999999999,37.18316309491986,193.29883690508012,0
52,2022-03-07 23:54:24,120.006,1485.0,114.93674999999999,36.87891309491987,192.9945869050801,0
53,2022-03-09 00:06:23,110.52,1485.0,107.56125,29.50341309491988,185.6190869050801,0
54,2022-03-09 23:30:41,146.287,1485.0,125.2055,47.14766309491988,203.2633369050801,0
55,2022-03-11 00:20:14,127.055,1485.0,125.967,47.909163094919876,204.02483690508012,0
56,2022-03-12 00:27:00,130.014,1485.0,128.469,50.41116309491987,206.52683690508013,0
57,2022-03-12 23:42:53,130.037,1485.0,133.34825,55.290413094919884,211.40608690508014,0
58,2022-03-13 23:45:34,43.076,1485.0,107.5455,29.48766309491988,185.60333690508014,0
59,2022-03-16 04:11:35,59.35,1485.0,90.61925000000001,12.561413094919885,168.67708690508013,0
60,2022-03-17 03:22:51,127.925,1485.0,90.09700000000001,12.039163094919886,168.15483690508012,0
61,2022-03-18 02:54:22,130.362,1485.0,90.17824999999999,12.120413094919869,168.23608690508013,0
62,2022-03-19 04:33:40,128.447,1485.0,111.52099999999999,33.463163094919864,189.5788369050801,0
63,2022-03-20 04:16:46,130.014,1485.0,129.187,51.12916309491989,207.24483690508015,0
64,2022-03-21 02:54:39,121.311,1485.0,127.5335,49.47566309491988,205.59133690508014,0
65,2022-03-22 03:15:15,100.078,1485.0,119.9625,41.90466309491988,198.02033690508011,0
66,2022-03-23 04:04:57,60.046,1485.0,102.86225000000002,24.804413094919894,180.92008690508015,0
67,2022-03-24 04:39:39,144.546,1485.0,106.49525,28.437413094919876,184.55308690508014,0
